Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2007-08-17,24,12261,13877,54.21,53.99,0.0,0.22,55.41,55.17,0.0,0.24,63,57,14005,9.98
2007-08-18,1,10901,12613,56.54,56.78,-0.47,0.23,52.82,52.56,0.0,0.26,61,55,12772,10.83
2007-08-18,2,10117,11686,51.77,51.56,0.0,0.21,52.27,52.18,0.0,0.09,61,54,11862,9.45
2007-08-18,3,9860,11213,47.36,47.18,0.0,0.18,44.73,44.55,0.0,0.18,58,53,11360,13.65
2007-08-18,4,9654,10918,44.11,43.94,0.0,0.17,39.86,39.6,0.0,0.26,58,52,11077,10.12
2007-08-18,5,9577,10833,43.99,43.82,0.0,0.17,50.4,50.1,0.0,0.3,57,52,11029,10.65
2007-08-18,6,9654,10999,41.53,41.36,0.0,0.17,49.94,49.64,0.0,0.3,57,51,11198,9.2
2007-08-18,7,10009,11374,46.95,46.75,0.0,0.2,43.43,43.25,0.0,0.18,56,49,11571,13.5
2007-08-18,8,10486,12422,51.31,51.08,0.0,0.23,49.93,49.86,0.0,0.07,56,48,12614,11.67
2007-08-18,9,11849,13622,56.59,56.55,-0.24,0.28,56.76,56.72,0.0,0.04,58,47,13803,8.53
2007-08-18,10,12804,14457,61.92,62.61,-0.98,0.29,60.51,60.26,0.0,0.25,60,47,14677,9.05
2007-08-18,11,13003,14884,68.91,69.42,-0.81,0.3,60.48,60.19,0.0,0.29,63,47,15131,9.25
2007-08-18,12,13941,14937,64.94,65.86,-1.22,0.3,55.58,55.42,0.0,0.16,66,46,15143,8.24
2007-08-18,13,13975,14787,66.78,67.65,-1.15,0.28,54.11,53.98,0.0,0.13,67,46,14993,8.03
2007-08-18,14,13948,14614,66.3,67.38,-1.36,0.28,49.56,49.49,0.0,0.07,69,46,14804,8.03
2007-08-18,15,13965,14461,65.65,66.68,-1.31,0.28,49.6,49.51,0.0,0.09,69,46,14652,8.71
2007-08-18,16,13912,14386,65.9,67.04,-1.44,0.3,53.52,53.44,0.0,0.08,71,45,14599,8.18
2007-08-18,17,13912,14448,67.39,68.47,-1.38,0.3,54.18,54.03,0.0,0.15,72,45,14676,8.78
2007-08-18,18,13676,14522,67.3,68.29,-1.29,0.3,54.42,54.28,0.0,0.14,71,44,14742,8.93
2007-08-18,19,12687,14354,66.73,67.55,-1.12,0.3,57.04,56.83,0.0,0.21,70,44,14570,10.03
2007-08-18,20,12759,14318,63.49,64.33,-1.12,0.28,56.87,56.62,0.0,0.25,68,44,14527,10.03
2007-08-18,21,12889,14714,68.0,68.92,-1.23,0.31,57.95,57.7,0.0,0.25,64,45,14942,8.36
2007-08-18,22,12307,14094,61.81,62.79,-1.25,0.27,56.65,56.39,0.0,0.26,62,45,14303,10.09
2007-08-18,23,10634,13097,54.23,54.64,-0.65,0.24,50.6,50.49,0.0,0.11,61,45,13248,10.92
2007-08-18,24,9974,11993,46.95,47.0,-0.24,0.19,41.58,41.58,0.0,0.0,60,45,12104,11.0
2007-08-19,1,9139,11057,52.11,51.92,0.0,0.19,43.22,43.21,0.0,0.01,59,45,11188,14.0
2007-08-19,2,9111,10504,41.72,41.57,0.0,0.15,26.44,26.4,0.0,0.04,58,45,10623,15.0
2007-08-19,3,9073,10139,38.12,37.99,0.0,0.13,19.45,19.35,0.0,0.1,57,45,10276,15.0
2007-08-19,4,8919,9944,32.0,31.89,0.0,0.11,20.73,20.62,0.0,0.11,56,45,10077,15.0
2007-08-19,5,8921,9903,32.0,31.88,0.0,0.12,37.19,36.99,0.0,0.2,55,45,10043,13.67
2007-08-19,6,8767,9982,32.0,31.88,0.0,0.12,43.92,43.65,0.0,0.27,54,45,10132,10.58
2007-08-19,7,9054,10161,32.0,31.88,0.0,0.12,16.71,16.62,0.0,0.09,54,45,10310,14.25
2007-08-19,8,9022,10916,41.33,41.17,0.0,0.16,28.56,28.44,0.0,0.12,54,46,11075,15.0
2007-08-19,9,9693,12063,50.77,50.55,0.0,0.22,40.03,39.89,0.0,0.14,58,47,12219,15.0
2007-08-19,10,11117,13004,53.16,52.93,0.0,0.23,55.73,55.52,0.0,0.21,61,47,13160,11.63
2007-08-19,11,11834,13631,56.09,55.86,0.0,0.23,56.92,56.73,0.0,0.19,64,47,13816,10.29
2007-08-19,12,12163,14030,61.59,61.33,0.0,0.26,57.53,57.23,0.0,0.3,67,47,14255,10.05
2007-08-19,13,12477,14194,60.97,60.73,0.0,0.24,57.48,57.21,0.0,0.27,69,46,14404,9.98
2007-08-19,14,12608,14162,62.73,62.66,-0.18,0.25,57.05,56.79,0.0,0.26,70,46,14361,9.98
2007-08-19,15,12471,14099,61.93,62.1,-0.41,0.24,56.96,56.7,0.0,0.26,71,44,14292,9.98
2007-08-19,16,12618,14058,62.98,63.23,-0.49,0.24,61.07,60.81,0.0,0.26,72,45,14267,9.98
2007-08-19,17,12935,14188,63.76,64.11,-0.59,0.24,57.86,57.67,0.0,0.19,72,45,14373,10.16
2007-08-19,18,12822,14398,64.47,64.83,-0.61,0.25,58.56,58.38,0.0,0.18,71,46,14610,10.25
2007-08-19,19,12475,14416,63.51,63.8,-0.54,0.25,56.77,56.63,0.0,0.14,70,47,14624,10.25
2007-08-19,20,12564,14576,64.15,64.36,-0.47,0.26,57.57,57.44,0.0,0.13,69,47,14784,10.25
2007-08-19,21,13115,15033,69.12,69.19,-0.36,0.29,66.06,65.9,0.0,0.16,67,48,15259,10.25
2007-08-19,22,12161,14318,64.19,64.11,-0.18,0.26,72.98,72.68,0.0,0.3,64,49,14525,10.87
2007-08-19,23,10459,13096,56.09,55.87,0.0,0.22,61.85,61.55,0.0,0.3,62,50,13237,11.0
2007-08-19,24,9184,11861,50.65,50.47,0.0,0.18,56.77,56.61,0.0,0.16,60,50,11995,10.58
2007-08-20,1,8797,11062,48.0,47.85,0.0,0.15,52.2,52.04,0.0,0.16,59,50,11188,10.92
2007-08-20,2,9530,10576,38.65,38.52,0.0,0.13,34.71,34.59,0.0,0.12,57,50,10676,14.33
2007-08-20,3,8966,10321,35.07,34.97,0.0,0.1,33.62,33.52,0.0,0.1,57,49,10451,15.0
2007-08-20,4,8813,10273,34.6,34.5,0.0,0.1,36.96,36.82,0.0,0.14,56,48,10415,15.0
2007-08-20,5,8677,10528,35.21,35.1,0.0,0.11,42.26,42.13,0.0,0.13,55,48,10672,15.0
2007-08-20,6,9036,11316,38.81,38.69,-0.01,0.13,47.02,46.89,0.0,0.13,54,48,11481,15.0
2007-08-20,7,10205,12599,47.64,47.49,-0.01,0.16,48.53,48.49,0.0,0.04,54,47,12734,47.07
2007-08-20,8,11825,14149,55.1,55.46,-0.55,0.19,45.31,45.33,0.0,-0.02,55,47,14326,28.8
2007-08-20,9,12796,15299,59.91,59.9,-0.2,0.21,63.18,63.08,0.0,0.1,58,48,15546,11.67
2007-08-20,10,13895,16118,61.1,61.22,-0.34,0.22,63.12,62.98,0.0,0.14,61,49,16385,10.38
2007-08-20,11,14376,16675,61.98,62.29,-0.53,0.22,63.15,62.98,-0.03,0.2,65,49,16978,10.25
2007-08-20,12,14616,16999,66.26,67.2,-1.17,0.23,73.03,72.99,-0.07,0.11,67,50,17324,10.46
2007-08-20,13,15020,17075,63.99,65.67,-1.89,0.21,61.2,61.15,-0.01,0.06,69,49,17391,10.5
2007-08-20,14,15291,17056,63.89,65.93,-2.25,0.21,57.01,57.05,0.0,-0.04,69,49,17312,10.07
2007-08-20,15,15084,16848,63.22,65.36,-2.35,0.21,57.34,57.37,0.0,-0.03,69,49,17121,9.98
2007-08-20,16,14746,16556,64.73,66.8,-2.28,0.21,56.07,56.09,0.0,-0.02,68,50,16812,9.98
2007-08-20,17,14740,16439,68.46,70.22,-1.99,0.23,55.61,55.64,0.0,-0.03,67,50,16655,9.11
2007-08-20,18,14398,16370,67.8,70.15,-2.59,0.24,57.16,57.18,0.0,-0.02,66,51,16588,9.81
2007-08-20,19,13420,16197,66.32,68.82,-2.73,0.23,57.9,57.84,0.0,0.06,65,51,16417,10.25
2007-08-20,20,13554,16294,63.96,65.9,-2.17,0.23,62.67,62.44,0.0,0.23,63,52,16564,10.46
2007-08-20,21,13662,16329,68.62,69.98,-1.63,0.27,61.93,61.68,0.0,0.25,62,52,16589,10.5
2007-08-20,22,12887,15280,60.51,62.0,-1.7,0.21,57.18,56.99,0.0,0.19,61,53,15503,10.92
2007-08-20,23,10978,13702,54.0,54.7,-0.89,0.19,46.46,46.41,0.0,0.05,60,54,13864,11.0
2007-08-20,24,9867,12367,48.99,48.84,0.0,0.15,39.92,39.82,0.0,0.1,60,54,12476,14.0
2007-08-21,1,9911,11427,50.6,50.43,-0.01,0.18,43.76,43.67,0.0,0.09,58,54,11560,11.67
2007-08-21,2,9868,10848,46.21,46.05,-0.01,0.17,49.85,49.47,0.0,0.38,57,54,11007,8.71
2007-08-21,3,9624,10527,41.16,41.03,-0.01,0.14,48.48,48.09,0.0,0.39,56,53,10689,7.69
2007-08-21,4,9609,10423,38.41,38.29,0.0,0.12,46.69,46.32,0.0,0.37,55,52,10582,8.52
2007-08-21,5,9625,10649,40.11,39.98,-0.01,0.14,48.25,47.91,0.0,0.34,55,52,10802,8.93
2007-08-21,6,10017,11487,45.81,45.66,-0.01,0.16,42.66,42.42,0.0,0.24,55,52,11649,12.81
2007-08-21,7,10855,12783,51.67,51.49,0.0,0.18,49.33,49.16,0.0,0.17,54,51,12946,15.0
2007-08-21,8,12321,14319,51.28,51.08,0.0,0.2,50.19,50.07,0.0,0.12,55,52,14527,12.33
2007-08-21,9,13162,15387,56.65,56.43,0.0,0.22,55.72,55.49,0.0,0.23,57,53,15612,11.0
2007-08-21,10,13899,16098,60.42,59.98,0.2,0.24,55.21,54.91,0.0,0.3,59,53,16351,10.63
2007-08-21,11,14229,16545,63.64,63.17,0.23,0.24,52.82,52.51,0.0,0.31,62,53,16803,10.5
2007-08-21,12,15089,16762,65.52,64.93,0.33,0.26,56.43,55.88,0.25,0.3,64,52,17029,9.46
2007-08-21,13,15058,16752,65.4,64.86,0.3,0.24,54.06,53.59,0.27,0.2,65,53,17023,8.34
2007-08-21,14,15034,16734,66.98,66.25,0.47,0.26,51.66,51.59,0.0,0.07,66,50,16978,8.03
2007-08-21,15,14964,16574,67.75,67.49,0.0,0.26,51.54,51.51,0.0,0.03,65,51,16813,8.03
2007-08-21,16,15161,16347,66.12,66.03,-0.15,0.24,52.45,52.41,0.0,0.04,65,52,16591,8.03
2007-08-21,17,15176,16194,68.13,68.33,-0.47,0.27,57.33,57.18,0.0,0.15,64,51,16470,8.03
2007-08-21,18,15046,16106,65.69,65.94,-0.51,0.26,62.72,62.56,0.0,0.16,64,52,16363,8.03
2007-08-21,19,14332,15856,63.71,64.31,-0.84,0.24,57.56,57.39,0.0,0.17,64,52,16103,9.88
2007-08-21,20,14190,15852,61.79,62.09,-0.54,0.24,60.41,60.21,0.0,0.2,62,52,16081,10.46
2007-08-21,21,14527,16113,64.09,64.17,-0.34,0.26,62.97,62.8,0.0,0.17,60,53,16363,10.5
2007-08-21,22,13492,15161,58.01,58.01,-0.23,0.23,58.35,58.07,0.0,0.28,60,53,15373,10.5
2007-08-21,23,11421,13657,52.07,52.27,-0.4,0.2,51.94,51.6,0.0,0.34,58,52,13838,10.71
2007-08-21,24,9864,12185,46.99,46.83,-0.01,0.17,48.23,48.02,0.0,0.21,57,53,12320,10.56
2007-08-22,1,10288,11277,45.54,45.41,-0.01,0.14,40.04,39.93,0.0,0.11,57,53,11378,8.65
2007-08-22,2,10262,10745,40.21,40.1,-0.01,0.12,33.75,33.63,0.0,0.12,56,53,10868,8.03
2007-08-22,3,10085,10432,37.43,37.32,0.0,0.11,40.66,40.37,0.0,0.29,56,53,10643,8.03
2007-08-22,4,9582,10343,37.38,37.28,0.0,0.1,46.48,46.15,0.0,0.33,56,52,10573,8.03
2007-08-22,5,9597,10586,42.5,42.37,0.0,0.13,45.72,45.43,0.0,0.29,55,51,10820,8.03
2007-08-22,6,10179,11437,45.0,44.86,-0.01,0.15,45.05,44.87,0.0,0.18,54,51,11640,10.09
2007-08-22,7,10876,12771,47.44,47.29,-0.01,0.16,36.17,36.03,0.0,0.14,54,50,12957,10.92
2007-08-22,8,12288,14235,47.42,47.26,-0.01,0.17,48.49,48.31,0.0,0.18,55,51,14442,11.0
2007-08-22,9,12766,15245,52.58,52.76,-0.37,0.19,57.54,57.35,0.0,0.19,56,52,15526,10.58
2007-08-22,10,13561,15942,56.68,56.47,0.0,0.21,73.35,73.18,0.0,0.17,60,52,16224,10.38
2007-08-22,11,13956,16451,58.47,58.22,0.03,0.22,63.35,63.15,0.0,0.2,63,52,16693,9.9
2007-08-22,12,14194,16706,62.07,61.8,0.04,0.23,61.49,61.27,0.0,0.22,65,51,16958,9.87
2007-08-22,13,14560,16744,60.37,60.57,-0.42,0.22,60.84,60.66,0.0,0.18,67,52,16990,10.25
2007-08-22,14,14825,16813,60.77,60.62,-0.07,0.22,55.39,55.29,0.0,0.1,68,51,17065,10.25
2007-08-22,15,14801,16710,60.72,61.2,-0.7,0.22,53.61,53.44,0.0,0.17,68,49,16949,8.4
2007-08-22,16,14730,16467,62.1,62.0,-0.12,0.22,52.54,52.34,0.0,0.2,68,50,16727,8.03
2007-08-22,17,14145,16351,66.65,66.25,0.16,0.24,56.23,56.06,0.0,0.17,68,51,16626,9.88
2007-08-22,18,14096,16218,62.68,62.51,-0.07,0.24,57.42,57.22,0.0,0.2,68,51,16464,10.03
2007-08-22,19,13864,16042,58.92,59.32,-0.61,0.21,55.65,55.52,0.0,0.13,67,52,16268,10.21
2007-08-22,20,13858,16250,58.06,58.45,-0.6,0.21,61.45,61.27,0.0,0.18,66,53,16501,10.25
2007-08-22,21,14044,16405,59.74,59.88,-0.37,0.23,56.39,56.25,0.0,0.14,65,53,16639,9.31
2007-08-22,22,12912,15452,55.32,55.43,-0.33,0.22,60.92,60.69,0.0,0.23,64,54,15660,10.25
2007-08-22,23,10850,13947,50.15,50.53,-0.58,0.2,47.82,47.57,0.0,0.25,64,53,14092,10.71
2007-08-22,24,10246,12524,48.06,47.9,-0.01,0.17,46.68,46.35,0.0,0.33,64,53,12672,10.54
2007-08-23,1,10942,11565,48.41,48.25,0.0,0.16,41.83,41.51,0.0,0.32,63,53,11706,9.19
2007-08-23,2,10668,11013,45.96,45.81,0.0,0.15,40.08,39.7,0.0,0.38,63,54,11207,8.26
2007-08-23,3,10225,10725,43.79,43.65,0.0,0.14,36.52,36.17,0.0,0.35,63,54,10902,8.78
2007-08-23,4,10142,10637,43.43,43.28,0.0,0.15,25.59,25.35,0.0,0.24,62,54,10812,8.18
2007-08-23,5,10591,10867,44.9,44.75,0.0,0.15,35.73,35.4,0.0,0.33,62,54,11047,8.78
2007-08-23,6,10932,11782,45.6,45.45,-0.01,0.16,45.72,45.41,0.0,0.31,62,54,11973,8.93
2007-08-23,7,12190,13203,48.5,48.33,0.0,0.17,47.02,46.77,0.0,0.25,62,54,13431,10.03
2007-08-23,8,13047,14779,51.11,50.91,0.01,0.19,47.0,46.89,0.0,0.11,62,54,15038,10.67
2007-08-23,9,13955,15794,57.4,57.05,0.09,0.26,49.8,49.7,0.03,0.07,63,54,16080,9.29
2007-08-23,10,14978,16482,61.17,60.27,0.62,0.28,51.49,51.28,0.08,0.13,64,55,16783,8.92
2007-08-23,11,15086,16999,65.55,64.47,0.78,0.3,59.89,59.51,0.22,0.16,66,56,17324,9.67
2007-08-23,12,15380,17307,67.74,66.71,0.72,0.31,67.14,66.65,0.33,0.16,67,57,17633,9.25
2007-08-23,13,15694,17430,65.91,65.37,0.24,0.3,57.39,57.15,0.17,0.07,69,59,17718,9.0
2007-08-23,14,15716,17609,67.12,66.37,0.45,0.3,56.09,55.99,0.15,-0.05,70,60,17884,8.83
2007-08-23,15,16040,17620,66.36,65.82,0.29,0.25,52.6,52.55,0.09,-0.04,71,61,17899,9.0
2007-08-23,16,16066,17553,66.41,66.01,0.15,0.25,51.22,51.23,0.07,-0.08,71,61,17811,9.0
2007-08-23,17,16079,17560,67.59,67.16,0.16,0.27,51.45,51.5,0.08,-0.13,71,62,17816,9.0
2007-08-23,18,15495,17481,68.53,67.8,0.47,0.26,57.04,57.0,0.18,-0.14,71,63,17739,9.0
2007-08-23,19,15355,17276,65.76,65.69,-0.18,0.25,67.66,67.33,0.33,0.0,71,63,17566,9.0
2007-08-23,20,15275,17384,63.57,63.46,-0.15,0.26,73.81,73.85,0.0,-0.04,69,64,17666,9.67
2007-08-23,21,15486,17613,64.25,64.05,-0.06,0.26,73.59,73.38,0.22,-0.01,69,64,17919,10.42
2007-08-23,22,14674,16723,59.9,59.75,-0.09,0.24,61.97,61.74,0.15,0.08,69,64,17000,10.5
2007-08-23,23,12669,15239,53.46,53.59,-0.34,0.21,51.01,50.89,0.01,0.11,69,65,15402,10.5
2007-08-23,24,11823,13766,52.01,51.53,0.29,0.19,47.36,47.15,0.0,0.21,69,65,13905,10.29
2007-08-24,1,12498,12721,47.02,46.87,-0.02,0.17,43.47,43.18,0.0,0.29,68,65,12844,8.4
2007-08-24,2,12104,12129,44.04,43.9,-0.01,0.15,32.45,32.26,0.0,0.19,68,65,12260,8.78
2007-08-24,3,12146,11780,42.34,41.08,1.12,0.14,31.03,30.81,0.0,0.22,68,64,11927,10.65
2007-08-24,4,11983,11656,41.05,39.51,1.41,0.13,45.23,44.79,0.0,0.44,68,65,11847,9.28
2007-08-24,5,12126,11900,39.0,38.88,-0.02,0.14,12.97,12.87,0.0,0.1,68,65,12081,8.18
2007-08-24,6,12200,12819,44.04,43.9,-0.01,0.15,45.95,45.63,0.0,0.32,68,65,13036,8.78
2007-08-24,7,13067,14294,48.02,47.85,0.0,0.17,54.41,54.21,0.0,0.2,68,64,13899,10.03
2007-08-24,8,14315,15927,51.0,50.81,0.0,0.19,51.23,51.06,0.0,0.17,68,64,16166,10.88
2007-08-24,9,15242,17320,54.09,54.41,-0.54,0.22,49.97,50.98,-1.08,0.07,70,65,17543,10.44
2007-08-24,10,16314,18430,60.94,61.23,-0.54,0.25,79.76,79.79,-0.14,0.11,72,65,18702,10.25
2007-08-24,11,17364,19371,73.02,72.8,-0.08,0.3,79.63,81.1,-1.38,-0.09,75,65,19629,8.71
2007-08-24,12,17962,20098,76.3,76.47,-0.48,0.31,89.04,89.25,0.07,-0.28,78,65,20358,8.4
2007-08-24,13,18419,20680,76.14,76.67,-0.85,0.32,83.11,85.31,-1.8,-0.4,81,66,20947,8.4
2007-08-24,14,18777,21319,83.49,84.39,-1.26,0.36,87.37,89.98,-2.14,-0.47,83,66,21566,10.35
2007-08-24,15,18822,21769,83.37,84.22,-1.2,0.35,93.64,102.97,-8.88,-0.45,85,67,22033,11.0
2007-08-24,16,18616,22005,85.5,86.93,-1.79,0.36,100.17,100.22,0.51,-0.56,86,67,22315,11.0
2007-08-24,17,18559,22089,83.5,85.25,-2.11,0.36,96.49,96.23,0.88,-0.62,86,68,22395,11.0
2007-08-24,18,18203,21782,80.3,82.17,-2.21,0.34,93.26,92.93,0.84,-0.51,85,68,22040,22.65
2007-08-24,19,17483,21034,75.82,77.41,-1.91,0.32,79.02,79.35,-0.11,-0.22,83,69,21323,25.0
2007-08-24,20,17145,20682,74.2,75.74,-1.85,0.31,95.24,94.99,0.31,-0.06,81,69,21009,12.72
2007-08-24,21,17356,20708,75.87,76.63,-1.07,0.31,78.13,78.78,-0.57,-0.08,78,69,21029,19.63
2007-08-24,22,16992,19594,66.34,66.62,-0.55,0.27,66.27,66.46,-0.2,0.01,76,68,19925,25.0
2007-08-24,23,14430,17979,54.55,54.91,-0.57,0.21,68.1,67.71,0.11,0.28,75,68,18301,25.0
2007-08-24,24,13416,16270,53.81,53.6,0.0,0.21,53.31,52.9,0.02,0.39,74,68,16480,15.34
2007-08-25,1,13929,14931,57.34,57.12,-0.01,0.23,49.97,49.51,0.0,0.46,74,68,15140,10.31
2007-08-25,2,13252,14064,51.94,51.75,-0.01,0.2,49.99,49.57,0.0,0.42,73,68,14260,9.21
2007-08-25,3,12589,13514,48.29,48.11,0.0,0.18,48.45,47.94,0.0,0.51,73,68,13719,8.18
2007-08-25,4,12540,13155,47.33,47.15,0.0,0.18,48.32,47.68,0.0,0.64,72,68,13383,8.02
2007-08-25,5,12449,13098,47.29,47.1,-0.01,0.2,48.06,47.43,0.0,0.63,72,69,13325,8.02
2007-08-25,6,12360,13398,47.33,47.15,-0.01,0.19,49.34,48.72,0.0,0.62,72,68,13633,8.03
2007-08-25,7,12882,13977,49.81,49.62,0.0,0.19,61.11,58.45,1.95,0.71,72,69,14221,9.06
2007-08-25,8,13544,15188,51.21,51.01,0.0,0.2,63.73,62.07,1.1,0.56,72,69,15421,10.92
2007-08-25,9,14926,16790,55.55,55.31,0.0,0.24,51.28,51.35,-0.19,0.12,74,70,17047,10.38
2007-08-25,10,16093,18265,71.08,70.76,0.01,0.31,61.46,61.24,0.07,0.15,76,71,18510,10.25
2007-08-25,11,18090,19499,77.59,78.35,-1.15,0.39,87.95,87.54,0.22,0.19,79,72,19768,10.04
2007-08-25,12,18484,20415,83.13,84.0,-1.29,0.42,94.56,94.13,0.26,0.17,82,72,20656,10.2
2007-08-25,13,18767,21128,83.16,84.52,-1.78,0.42,96.37,95.93,0.27,0.17,84,72,21376,10.24
2007-08-25,14,19313,21636,83.19,87.35,-4.59,0.43,95.05,94.81,0.26,-0.02,87,73,21882,10.24
2007-08-25,15,19281,22035,83.2,87.75,-4.97,0.42,99.75,99.63,0.27,-0.15,89,72,22287,18.85
2007-08-25,16,19498,22239,83.22,88.0,-5.2,0.42,97.73,97.71,0.25,-0.23,89,72,22508,25.0
2007-08-25,17,19485,22245,83.35,88.77,-5.85,0.43,100.38,100.54,0.13,-0.29,88,72,22523,12.7
2007-08-25,18,19180,21972,83.22,87.98,-5.19,0.43,91.19,91.84,-0.32,-0.33,87,72,22246,10.24
2007-08-25,19,18232,21418,82.88,87.31,-4.86,0.43,92.86,93.12,-0.17,-0.09,85,72,21648,10.18
2007-08-25,20,17985,21063,80.67,83.57,-3.32,0.42,97.02,96.87,-0.01,0.16,83,72,21295,14.17
2007-08-25,21,18024,20977,83.15,86.27,-3.55,0.43,97.99,96.91,0.9,0.18,80,71,21227,15.0
2007-08-25,22,17520,19959,75.61,76.38,-1.12,0.35,74.65,74.58,-0.2,0.27,79,71,20231,21.7
2007-08-25,23,15285,18448,61.59,61.69,-0.38,0.28,61.04,60.73,0.03,0.28,77,71,18745,12.6
2007-08-25,24,14164,16944,59.52,59.27,0.0,0.25,58.24,57.77,0.03,0.44,76,71,17178,10.5
2007-08-26,1,14033,15655,58.43,58.17,0.0,0.26,51.7,51.27,0.0,0.43,76,70,15920,9.46
2007-08-26,2,13285,14819,54.1,53.86,0.0,0.24,56.12,55.62,0.01,0.49,75,70,15091,9.25
2007-08-26,3,13160,14238,49.34,49.12,0.0,0.22,54.31,53.48,0.0,0.83,75,70,14483,9.25
2007-08-26,4,13013,13847,49.04,48.62,0.2,0.22,48.72,47.99,0.0,0.73,75,70,14066,8.23
2007-08-26,5,12752,13620,47.16,46.95,0.0,0.21,48.04,47.31,0.0,0.73,74,70,13837,8.02
2007-08-26,6,12552,13670,45.82,45.61,0.0,0.21,48.07,47.34,0.0,0.73,74,69,13893,8.03
2007-08-26,7,13135,13830,47.46,46.66,0.59,0.21,47.88,47.17,0.0,0.71,73,68,14031,8.7
2007-08-26,8,13549,14753,48.08,47.87,0.0,0.21,51.74,51.05,0.0,0.69,74,68,14994,8.93
2007-08-26,9,13757,16339,53.13,52.88,0.0,0.25,75.41,74.34,0.25,0.82,75,68,16629,10.03
2007-08-26,10,15020,17767,59.37,59.48,-0.39,0.28,81.24,80.63,0.2,0.41,78,67,18018,10.03
2007-08-26,11,16401,18737,71.04,72.24,-1.57,0.37,79.9,79.31,0.18,0.41,80,67,18986,9.99
2007-08-26,12,17461,19142,72.51,74.96,-2.83,0.38,72.37,71.95,0.14,0.28,80,66,19388,9.17
2007-08-26,13,18064,19343,70.7,74.56,-4.24,0.38,63.85,64.37,-0.56,0.04,80,64,19591,9.0
2007-08-26,14,18430,19201,70.67,76.13,-5.85,0.39,58.0,59.33,-1.39,0.06,80,64,19456,9.0
2007-08-26,15,18543,19023,70.69,76.54,-6.24,0.39,71.07,71.77,-0.72,0.02,79,60,19260,9.0
2007-08-26,16,18455,18951,74.01,79.63,-6.04,0.42,85.5,85.29,0.23,-0.02,79,62,19223,9.82
2007-08-26,17,18495,19009,76.31,81.42,-5.53,0.42,80.23,80.06,0.19,-0.02,80,62,19282,9.99
2007-08-26,18,18361,19006,73.38,79.26,-6.29,0.41,52.45,52.49,0.01,-0.05,80,63,19268,10.0
2007-08-26,19,18277,18682,66.22,71.55,-5.69,0.36,53.64,53.38,0.04,0.22,78,62,18930,10.0
2007-08-26,20,17767,18696,71.15,74.96,-4.2,0.39,75.84,75.6,0.17,0.07,77,62,18963,10.0
2007-08-26,21,18056,18877,70.59,74.78,-4.58,0.39,74.64,74.22,0.17,0.25,75,62,19135,10.0
2007-08-26,22,17063,17815,65.48,67.89,-2.73,0.32,61.84,61.42,0.08,0.34,74,62,18091,10.38
2007-08-26,23,14826,16217,54.5,54.79,-0.54,0.25,49.65,49.33,0.0,0.32,72,61,16417,10.29
2007-08-26,24,13621,14650,52.13,52.22,-0.32,0.23,50.73,50.28,0.0,0.45,71,62,14778,10.46
2007-08-27,1,12621,13469,52.09,51.83,0.0,0.26,47.36,46.95,0.0,0.41,70,61,13634,9.12
2007-08-27,2,12475,12741,49.2,48.77,0.19,0.24,46.34,45.73,0.0,0.61,69,61,12949,8.18
2007-08-27,3,12066,12315,46.45,46.0,0.23,0.22,45.44,44.82,0.0,0.62,67,60,12516,8.78
2007-08-27,4,11803,12117,46.11,45.67,0.22,0.22,43.18,42.63,0.0,0.55,66,60,12304,8.93
2007-08-27,5,11891,12271,46.35,45.44,0.69,0.22,44.24,43.72,0.0,0.52,65,60,12477,8.93
2007-08-27,6,13062,13139,50.22,49.98,0.0,0.24,47.96,47.36,0.0,0.6,64,59,13375,8.93
2007-08-27,7,14710,14511,54.43,54.01,0.16,0.26,48.96,48.44,0.0,0.52,64,59,14765,8.99
2007-08-27,8,15251,16190,56.49,55.83,0.38,0.28,47.91,47.75,0.0,0.16,65,59,16467,9.83
2007-08-27,9,15665,17551,58.69,58.48,-0.09,0.3,50.23,50.18,0.0,0.05,68,59,17872,9.21
2007-08-27,10,16599,18590,64.17,63.76,0.08,0.33,63.33,63.14,0.1,0.09,71,59,18937,9.21
2007-08-27,11,17639,19427,73.9,73.91,-0.38,0.37,64.1,68.26,-4.11,-0.05,73,59,19745,9.77
2007-08-27,12,18190,20020,73.23,75.09,-2.23,0.37,86.92,89.56,-2.45,-0.19,76,59,20351,8.71
2007-08-27,13,18747,20342,68.04,71.06,-3.38,0.36,91.89,107.7,-15.48,-0.33,76,59,20638,9.93
2007-08-27,14,19033,20633,68.75,71.97,-3.59,0.37,74.27,91.84,-17.19,-0.38,78,58,20954,9.21
2007-08-27,15,19391,20772,64.65,71.03,-6.74,0.36,78.76,86.23,-7.16,-0.31,79,57,21044,10.03
2007-08-27,16,19240,20788,67.09,73.51,-6.79,0.37,91.64,100.9,-8.87,-0.39,79,58,21057,10.09
2007-08-27,17,19175,20767,69.24,74.51,-5.65,0.38,85.66,100.69,-14.68,-0.35,79,57,21038,18.37
2007-08-27,18,18702,20479,71.63,74.93,-3.69,0.39,89.49,94.86,-5.07,-0.3,79,57,20746,11.68
2007-08-27,19,17920,19816,68.33,72.81,-4.85,0.37,60.68,66.04,-5.32,-0.04,78,57,20087,17.0
