Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2014-08-14,4,11310,10845,19.18,19.12,0.0,0.06,18.94,18.91,0.0,0.03,63,58,11018,6.63
2014-08-14,5,11452,10972,19.26,19.2,0.0,0.06,17.71,17.68,0.0,0.03,62,57,11143,7.21
2014-08-14,6,11859,11633,20.7,20.63,0.0,0.07,18.57,18.52,0.0,0.05,60,56,11827,8.86
2014-08-14,7,12508,12759,24.27,24.28,-0.07,0.06,19.38,19.34,0.0,0.04,60,55,12958,10.16
2014-08-14,8,13906,14109,24.49,24.46,0.0,0.03,26.49,26.49,0.0,0.0,60,54,14335,31.18
2014-08-14,9,14845,14999,26.1,26.13,0.0,-0.03,21.26,21.31,0.0,-0.05,62,53,15238,8.6
2014-08-14,10,15483,15568,27.45,27.47,0.0,-0.02,22.33,22.41,0.0,-0.08,64,52,15812,6.67
2014-08-14,11,15897,16017,30.98,31.0,0.0,-0.02,22.86,22.94,0.0,-0.08,66,52,16274,6.27
2014-08-14,12,16189,16317,35.58,35.62,0.0,-0.04,22.68,22.75,0.0,-0.07,69,51,16570,5.9
2014-08-14,13,16548,16449,34.6,34.67,0.0,-0.07,22.14,22.19,0.0,-0.05,70,51,16709,5.87
2014-08-14,14,16691,16662,35.72,35.8,0.0,-0.08,22.03,22.09,0.0,-0.06,71,50,16918,5.48
2014-08-14,15,16884,16729,35.22,35.29,0.0,-0.07,22.01,22.07,0.0,-0.06,73,50,16991,5.91
2014-08-14,16,16928,16720,36.11,36.21,0.0,-0.1,22.32,22.38,0.0,-0.06,73,48,16986,5.93
2014-08-14,17,16928,16722,35.76,35.87,0.0,-0.11,22.98,23.03,0.0,-0.05,73,48,16996,6.17
2014-08-14,18,16791,16629,35.69,35.78,0.0,-0.09,22.66,22.7,0.0,-0.04,73,48,16899,6.55
2014-08-14,19,16390,16250,33.9,33.96,0.0,-0.06,21.31,21.34,0.0,-0.03,73,47,16507,5.73
2014-08-14,20,16145,15861,31.71,31.76,0.0,-0.05,20.51,20.55,0.0,-0.04,72,48,16101,5.15
2014-08-14,21,16213,15962,35.56,35.57,0.0,-0.01,21.98,22.03,0.0,-0.05,68,50,16213,5.55
2014-08-14,22,15485,15088,29.55,29.56,0.0,-0.01,19.83,19.87,0.0,-0.04,64,52,15324,5.18
2014-08-14,23,14044,13705,24.04,24.05,0.0,-0.01,18.08,18.1,0.0,-0.02,63,52,13928,7.39
2014-08-14,24,12454,12364,24.23,24.4,-0.14,-0.03,18.36,18.36,0.0,0.0,63,51,12565,8.03
2014-08-15,1,11851,11371,19.79,19.76,0.0,0.03,17.42,17.39,0.0,0.03,62,53,11581,9.19
2014-08-15,2,11371,10797,18.35,18.34,0.0,0.01,17.7,17.66,0.0,0.04,60,53,10988,7.97
2014-08-15,3,11068,10475,15.72,15.71,0.0,0.01,12.25,12.23,0.0,0.02,59,54,10648,7.4
2014-08-15,4,11027,10363,14.81,14.8,0.0,0.01,9.77,9.76,0.0,0.01,59,53,10543,10.37
2014-08-15,5,11096,10537,14.85,14.84,0.0,0.01,13.7,13.68,0.0,0.02,58,53,10708,10.11
2014-08-15,6,11722,11216,18.25,18.23,0.0,0.02,19.18,19.14,0.0,0.04,57,53,11409,9.42
2014-08-15,7,12434,12285,21.97,21.94,0.0,0.03,20.2,20.16,0.0,0.04,57,53,12501,10.23
2014-08-15,8,13541,13614,22.9,22.91,0.0,-0.01,22.51,22.52,0.0,-0.01,58,52,13842,9.52
2014-08-15,9,14534,14572,24.93,24.95,0.0,-0.02,23.52,23.55,0.0,-0.03,60,53,14799,6.91
2014-08-15,10,15258,15258,27.44,27.47,0.0,-0.03,29.21,29.28,0.0,-0.07,63,51,15488,6.51
2014-08-15,11,15675,15746,30.97,31.01,0.0,-0.04,22.99,23.05,0.0,-0.06,66,50,15988,5.83
2014-08-15,12,16097,16012,30.92,30.95,0.0,-0.03,23.69,23.74,0.0,-0.05,67,51,16256,6.45
2014-08-15,13,16232,16058,28.79,28.86,0.0,-0.07,23.63,23.67,0.0,-0.04,68,50,16309,6.58
2014-08-15,14,16371,16066,29.46,29.52,0.0,-0.06,21.13,21.17,0.0,-0.04,69,51,16312,5.29
2014-08-15,15,16397,15863,30.33,30.39,0.0,-0.06,19.48,19.52,0.0,-0.04,68,50,16106,5.05
2014-08-15,16,16374,15575,31.82,31.89,0.0,-0.07,13.96,14.0,0.0,-0.04,66,50,15808,6.13
2014-08-15,17,16395,15361,32.02,32.1,0.0,-0.08,16.07,16.11,0.0,-0.04,66,51,15592,10.58
2014-08-15,18,16283,15178,30.03,30.1,0.0,-0.07,17.05,17.1,0.0,-0.05,67,51,15404,6.57
2014-08-15,19,15921,14853,27.65,27.71,0.0,-0.06,15.8,15.83,0.0,-0.03,66,51,15079,7.13
2014-08-15,20,15620,14673,22.71,22.75,0.0,-0.04,15.78,15.83,0.0,-0.05,65,51,14885,7.28
2014-08-15,21,15850,14819,24.52,24.53,0.0,-0.01,16.0,16.04,0.0,-0.04,64,52,15039,7.21
2014-08-15,22,14753,14123,24.77,24.78,0.0,-0.01,18.67,18.7,0.0,-0.03,63,52,14340,5.72
2014-08-15,23,13455,13039,21.68,21.86,-0.18,0.0,17.51,17.52,0.0,-0.01,63,52,13239,8.65
2014-08-15,24,12096,11868,21.64,21.66,0.0,-0.02,1.56,1.56,0.0,0.0,62,52,12038,18.07
2014-08-16,1,11224,10942,18.03,18.02,0.0,0.01,0.0,0.0,0.0,0.0,61,52,11116,15.92
2014-08-16,2,10725,10381,16.73,16.7,0.0,0.03,0.0,0.0,0.0,0.0,60,52,10537,15.02
2014-08-16,3,10870,10034,13.55,13.52,0.0,0.03,0.0,0.0,0.0,0.0,60,52,10202,14.33
2014-08-16,4,10722,9881,13.21,13.18,0.0,0.03,0.0,0.0,0.0,0.0,59,52,10046,14.19
2014-08-16,5,10574,9889,13.2,13.17,0.0,0.03,0.0,0.0,0.0,0.0,59,52,10051,14.19
2014-08-16,6,10764,10138,13.22,13.18,0.0,0.04,0.0,0.0,0.0,0.0,58,52,10300,14.19
2014-08-16,7,11081,10524,13.18,13.17,0.0,0.01,0.0,0.0,0.0,0.0,57,51,10696,14.65
2014-08-16,8,11469,11484,12.29,12.27,0.0,0.02,0.0,0.0,0.0,0.0,58,52,11673,14.74
2014-08-16,9,12835,12602,17.93,18.67,-0.75,0.01,0.0,0.0,0.0,0.0,62,52,12792,22.36
2014-08-16,10,13843,13447,21.7,21.66,0.0,0.04,16.5,16.57,0.0,-0.07,65,52,13641,9.77
2014-08-16,11,14665,13926,22.45,22.41,0.0,0.04,14.33,14.39,0.0,-0.06,68,53,14121,8.19
2014-08-16,12,14974,14182,22.45,22.43,0.0,0.02,14.28,14.32,0.0,-0.04,70,53,14385,8.14
2014-08-16,13,15043,14245,23.68,23.65,0.0,0.03,11.95,11.99,0.0,-0.04,72,52,14446,8.3
2014-08-16,14,15030,14181,23.6,23.58,0.0,0.02,13.85,13.89,0.0,-0.04,74,50,14388,8.32
2014-08-16,15,15042,14157,23.84,23.81,0.0,0.03,13.88,13.91,0.0,-0.03,75,50,14363,8.35
2014-08-16,16,15274,14215,23.49,23.47,0.0,0.02,11.46,11.48,0.0,-0.02,75,50,14415,10.88
2014-08-16,17,15380,14285,23.97,23.93,0.0,0.04,11.51,11.52,0.0,-0.01,75,51,14486,8.65
2014-08-16,18,15379,14340,27.63,27.55,0.0,0.08,14.03,14.04,0.0,-0.01,74,52,14552,8.46
2014-08-16,19,15191,14227,25.75,25.69,0.0,0.06,12.19,12.2,0.0,-0.01,72,53,14435,7.56
2014-08-16,20,15022,14284,24.6,24.54,0.0,0.06,8.97,8.97,0.0,0.0,70,53,14497,10.87
2014-08-16,21,15089,14474,27.0,26.94,0.0,0.06,19.1,19.12,0.0,-0.02,69,53,14692,7.16
2014-08-16,22,14319,13906,22.27,23.18,-0.93,0.02,18.38,18.4,0.0,-0.02,67,54,14120,6.63
2014-08-16,23,13197,12981,21.99,22.81,-0.85,0.03,12.11,12.12,0.0,-0.01,67,54,13175,8.82
2014-08-16,24,12097,11961,20.59,20.57,0.0,0.02,17.29,17.24,0.0,0.05,66,55,12144,10.65
2014-08-17,1,11200,11162,17.55,17.5,0.0,0.05,16.45,16.41,0.0,0.04,65,56,11337,8.18
2014-08-17,2,10497,10637,16.27,16.24,0.0,0.03,16.36,16.32,0.0,0.04,65,58,10801,6.39
2014-08-17,3,10504,10319,12.47,12.44,0.0,0.03,14.06,14.03,0.0,0.03,64,58,10479,7.25
2014-08-17,4,10257,10148,12.22,12.18,0.0,0.04,12.41,12.38,0.0,0.03,63,59,10303,8.02
2014-08-17,5,10164,10112,12.21,12.17,0.0,0.04,13.13,13.1,0.0,0.03,63,59,10269,7.97
2014-08-17,6,10240,10226,12.21,12.17,0.0,0.04,15.79,15.75,0.0,0.04,63,59,10385,7.25
2014-08-17,7,10326,10427,11.07,11.04,0.0,0.03,12.45,12.4,0.0,0.05,62,58,10587,8.47
2014-08-17,8,10998,11202,10.98,10.96,0.0,0.02,11.2,11.15,0.0,0.05,63,59,11381,13.68
2014-08-17,9,12114,12281,17.6,17.58,0.0,0.02,15.33,15.3,0.0,0.03,66,58,12471,9.43
2014-08-17,10,13109,13246,20.63,20.59,0.0,0.04,23.98,23.92,0.0,0.06,68,58,13445,7.47
2014-08-17,11,13840,13991,21.97,21.99,0.0,-0.02,34.61,34.54,0.0,0.07,71,58,14211,7.62
2014-08-17,12,14329,14491,23.39,23.42,0.0,-0.03,39.8,39.72,0.0,0.08,72,58,14725,10.31
2014-08-17,13,14691,14818,27.05,27.03,0.0,0.02,25.12,25.06,0.0,0.06,73,58,15058,9.77
2014-08-17,14,15063,14864,23.77,23.78,0.0,-0.01,14.8,14.77,0.0,0.03,75,59,15093,10.1
2014-08-17,15,15171,14907,26.04,26.04,0.0,0.0,16.73,16.71,0.0,0.02,76,58,15139,7.05
2014-08-17,16,15450,15032,27.15,27.13,0.0,0.02,21.21,21.19,0.0,0.02,75,57,15271,6.17
2014-08-17,17,15606,15256,29.42,29.38,0.0,0.04,22.95,22.95,0.0,0.0,77,57,15493,6.05
2014-08-17,18,15742,15466,29.99,29.95,0.0,0.04,30.81,30.81,0.0,0.0,76,56,15720,7.34
2014-08-17,19,15728,15369,27.74,27.69,0.0,0.05,29.43,29.42,0.0,0.01,75,56,15618,9.74
2014-08-17,20,15569,15171,27.09,27.06,0.0,0.03,24.09,24.07,0.0,0.02,73,55,15407,7.25
2014-08-17,21,15538,15350,30.13,30.07,0.0,0.06,28.83,28.82,0.0,0.01,70,54,15598,10.78
2014-08-17,22,14669,14523,26.58,26.53,0.0,0.05,27.5,27.46,0.0,0.04,68,53,14762,7.53
2014-08-17,23,13395,13243,21.55,21.56,0.0,-0.01,18.89,18.85,0.0,0.04,66,53,13469,7.77
2014-08-17,24,12055,11994,20.58,20.58,0.0,0.0,19.36,19.31,0.0,0.05,64,54,12182,9.34
2014-08-18,1,11228,11083,18.24,18.21,0.0,0.03,15.72,15.67,0.0,0.05,63,53,11259,8.44
2014-08-18,2,10904,10545,16.43,16.38,0.0,0.05,16.7,16.63,0.0,0.07,62,54,10724,7.47
2014-08-18,3,10902,10245,15.55,15.52,0.0,0.03,14.9,14.86,0.0,0.04,61,53,10418,6.36
2014-08-18,4,10864,10145,14.23,14.2,0.0,0.03,14.0,13.97,0.0,0.03,60,53,10318,7.2
2014-08-18,5,10798,10394,16.1,16.07,0.0,0.03,16.42,16.38,0.0,0.04,59,53,10563,6.59
2014-08-18,6,11530,11184,18.32,18.26,0.0,0.06,16.8,16.74,0.0,0.06,58,53,11362,9.54
2014-08-18,7,12099,12329,22.53,22.48,0.0,0.05,21.5,21.44,0.0,0.06,57,52,12511,10.04
2014-08-18,8,13492,13732,22.19,22.13,0.0,0.06,18.87,18.82,0.0,0.05,59,53,13947,10.03
2014-08-18,9,14573,14780,23.17,23.13,0.0,0.04,17.48,17.46,0.0,0.02,63,54,15007,9.68
2014-08-18,10,15477,15522,28.95,28.89,0.0,0.06,21.89,21.87,0.0,0.02,67,54,15768,7.09
2014-08-18,11,16090,16091,32.01,31.96,0.0,0.05,39.07,39.02,0.0,0.05,69,54,16355,15.64
2014-08-18,12,16538,16396,34.16,34.07,0.0,0.09,48.65,48.58,0.0,0.07,71,52,16669,14.29
2014-08-18,13,16657,16537,38.72,38.63,0.01,0.08,24.76,24.72,0.0,0.04,72,52,16804,7.85
2014-08-18,14,17023,16737,38.1,38.06,0.01,0.03,20.76,20.75,0.0,0.01,73,52,17001,5.41
2014-08-18,15,17103,16833,40.61,40.53,0.04,0.04,22.23,22.21,0.0,0.02,75,50,17121,5.1
2014-08-18,16,17226,16871,41.9,41.8,0.05,0.05,22.85,22.84,0.0,0.01,75,48,17154,6.07
2014-08-18,17,17208,16939,41.89,41.81,0.05,0.03,28.57,28.57,0.0,0.0,76,49,17324,7.69
2014-08-18,18,16971,16870,41.06,40.92,0.12,0.02,37.11,36.96,0.16,-0.01,75,48,17162,8.71
2014-08-18,19,16598,16445,37.91,37.83,0.01,0.07,33.8,33.67,0.14,-0.01,74,49,16725,13.62
2014-08-18,20,16303,16095,37.95,37.82,0.01,0.12,28.93,28.83,0.08,0.02,72,49,16360,10.1
2014-08-18,21,16207,16154,37.14,37.06,0.0,0.08,39.4,39.14,0.22,0.04,68,50,16418,27.27
2014-08-18,22,15445,15114,26.24,26.2,0.0,0.04,18.95,18.92,0.0,0.03,66,51,15358,8.7
2014-08-18,23,13746,13600,22.51,22.89,-0.39,0.01,19.25,19.18,0.0,0.07,63,51,13818,9.57
2014-08-18,24,12183,12173,22.52,22.81,-0.3,0.01,17.28,17.21,0.0,0.07,62,50,12382,10.68
2014-08-19,1,11315,11166,21.3,21.27,0.0,0.03,18.02,17.95,0.0,0.07,60,49,11386,9.07
2014-08-19,2,11112,10595,18.93,18.89,0.0,0.04,18.71,18.63,0.0,0.08,59,49,10803,9.09
2014-08-19,3,10779,10254,18.19,18.15,0.0,0.04,19.26,19.18,0.0,0.08,58,49,10461,8.46
2014-08-19,4,10599,10114,17.85,17.81,0.0,0.04,18.59,18.51,0.0,0.08,57,49,10309,7.15
2014-08-19,5,10768,10295,18.13,18.07,0.0,0.06,18.79,18.71,0.0,0.08,55,49,10480,6.48
2014-08-19,6,11434,10997,20.82,20.77,0.0,0.05,20.0,19.91,0.0,0.09,55,48,11184,10.98
2014-08-19,7,12236,12116,22.65,22.6,0.0,0.05,19.52,19.46,0.0,0.06,54,49,12311,11.29
2014-08-19,8,13475,13465,23.96,23.92,0.0,0.04,17.32,17.28,0.0,0.04,56,49,13695,9.92
2014-08-19,9,14360,14423,26.71,26.66,0.0,0.05,20.05,20.04,0.0,0.01,59,51,14651,6.88
2014-08-19,10,15191,15115,30.26,30.26,0.0,0.0,21.86,21.87,0.0,-0.01,64,51,15363,6.32
2014-08-19,11,15788,15676,33.23,33.23,0.0,0.0,22.57,22.58,0.0,-0.01,67,51,15914,6.14
2014-08-19,12,16058,16050,37.28,37.25,0.0,0.03,23.71,23.71,0.0,0.0,69,51,16304,6.16
2014-08-19,13,16517,16309,37.22,37.19,0.0,0.03,24.33,24.34,0.0,-0.01,72,51,16567,6.57
2014-08-19,14,16856,16619,38.0,38.01,0.0,-0.01,33.1,33.09,0.02,-0.01,73,52,16884,14.08
2014-08-19,15,16918,16813,39.37,39.36,0.0,0.01,37.33,37.3,0.06,-0.03,74,51,17102,10.89
2014-08-19,16,17029,16976,40.16,40.15,0.0,0.01,36.87,36.76,0.14,-0.03,75,53,17269,7.12
2014-08-19,17,17007,17146,40.33,40.32,0.0,0.01,36.93,36.89,0.05,-0.01,75,53,17439,10.16
2014-08-19,18,16854,17150,39.29,39.29,0.0,0.0,39.89,39.81,0.09,-0.01,75,53,17446,10.46
2014-08-19,19,16449,16773,37.46,37.45,0.0,0.01,33.65,33.62,0.03,0.0,74,52,17053,10.43
2014-08-19,20,16140,16389,37.04,37.01,0.0,0.03,34.71,34.57,0.11,0.03,73,54,16656,8.76
2014-08-19,21,16139,16441,37.06,37.03,0.0,0.03,35.73,35.58,0.13,0.02,69,55,16714,12.38
2014-08-19,22,15114,15410,30.71,30.69,0.0,0.02,27.25,27.2,0.04,0.01,66,55,15666,12.27
2014-08-19,23,13765,13912,25.26,25.23,0.0,0.03,21.16,21.15,0.0,0.01,65,56,14138,7.81
2014-08-19,24,12252,12517,24.57,24.65,-0.08,0.0,23.02,22.99,0.0,0.03,64,56,12731,9.14
2014-08-20,1,11566,11539,23.1,23.06,0.0,0.04,24.03,23.96,0.0,0.07,63,56,11751,7.86
2014-08-20,2,11125,10971,21.99,21.94,0.0,0.05,22.41,22.32,0.0,0.09,62,56,11168,7.6
2014-08-20,3,10832,10621,20.93,20.89,0.0,0.04,21.89,21.83,0.0,0.06,61,56,10800,6.95
2014-08-20,4,10801,10467,20.86,20.81,0.0,0.05,21.05,21.0,0.0,0.05,60,55,10643,7.44
2014-08-20,5,10856,10653,21.02,20.95,0.0,0.07,21.79,21.72,0.0,0.07,60,56,10830,7.39
2014-08-20,6,11583,11378,22.69,22.64,0.0,0.05,21.22,21.16,0.0,0.06,59,56,11568,6.68
2014-08-20,7,12364,12568,24.12,24.43,-0.36,0.05,23.44,23.4,0.0,0.04,58,55,12774,7.61
2014-08-20,8,13461,13981,26.47,26.63,-0.17,0.01,26.49,26.49,0.0,0.0,60,56,14208,15.93
2014-08-20,9,14462,14993,27.6,27.6,0.0,0.0,28.11,28.16,0.0,-0.05,64,57,15230,10.06
2014-08-20,10,15343,15807,30.69,30.74,0.0,-0.05,36.49,36.55,0.0,-0.06,67,58,16051,6.83
2014-08-20,11,16001,16518,38.01,38.04,0.0,-0.03,38.9,38.98,0.0,-0.08,70,58,16777,11.85
2014-08-20,12,16474,17047,40.91,40.94,-0.01,-0.02,43.36,43.47,0.0,-0.11,73,59,17313,19.18
2014-08-20,13,16764,17384,40.87,40.93,0.0,-0.06,48.96,49.07,0.0,-0.11,75,58,17646,9.4
2014-08-20,14,16887,17796,42.17,42.28,0.0,-0.11,54.84,54.98,0.0,-0.14,77,57,18081,13.99
2014-08-20,15,17224,18049,42.25,42.32,0.0,-0.07,50.0,50.12,0.0,-0.12,78,58,18338,10.49
2014-08-20,16,17295,18161,43.14,43.18,0.0,-0.04,56.72,56.83,0.0,-0.11,78,56,18455,24.45
2014-08-20,17,17169,18237,47.05,47.06,0.0,-0.01,47.63,47.71,0.0,-0.08,78,56,18537,11.96
2014-08-20,18,17151,18087,44.12,44.14,0.0,-0.02,57.71,57.77,0.0,-0.06,77,58,18390,17.99
2014-08-20,19,16657,17541,40.56,40.57,0.0,-0.01,45.57,45.61,0.0,-0.04,76,58,17819,18.97
2014-08-20,20,16348,17158,39.46,39.43,0.0,0.03,44.84,44.88,0.0,-0.04,74,59,17424,15.01
2014-08-20,21,16334,17118,39.12,39.11,0.0,0.01,52.92,52.97,0.0,-0.05,71,59,17363,21.58
2014-08-20,22,15310,16027,31.72,31.73,0.0,-0.01,41.09,41.14,0.0,-0.05,69,56,16280,21.15
2014-08-20,23,13856,14460,25.28,25.31,0.0,-0.03,23.39,23.4,0.0,-0.01,68,57,14685,8.47
2014-08-20,24,12387,12973,24.55,24.58,0.0,-0.03,23.39,23.36,0.0,0.03,66,57,13179,8.05
2014-08-21,1,12116,11913,22.37,22.35,0.0,0.02,26.91,26.88,0.0,0.03,65,57,12131,7.08
2014-08-21,2,11896,11295,20.81,21.32,-0.55,0.04,25.9,25.87,0.0,0.03,65,56,11512,7.68
2014-08-21,3,11486,10947,20.54,20.65,-0.16,0.05,25.52,25.45,0.0,0.07,64,57,11147,7.9
2014-08-21,4,11368,10803,20.27,20.22,0.0,0.05,21.8,21.76,0.0,0.04,63,58,10987,6.82
2014-08-21,5,11385,10982,20.53,20.64,-0.13,0.02,24.15,24.09,0.0,0.06,62,58,11180,6.52
2014-08-21,6,11923,11771,20.86,21.46,-0.62,0.02,34.82,34.8,0.0,0.02,61,58,11978,8.61
2014-08-21,7,12569,13000,24.18,24.22,-0.07,0.03,29.78,29.81,0.0,-0.03,62,58,13205,8.99
2014-08-21,8,13763,14326,25.94,25.97,0.0,-0.03,24.94,25.02,0.0,-0.08,63,59,14541,7.54
2014-08-21,9,14666,15290,26.73,26.77,0.0,-0.04,30.54,30.65,0.0,-0.11,64,59,15522,8.92
2014-08-21,10,15436,16041,33.65,33.67,0.0,-0.02,37.1,37.2,0.0,-0.1,66,59,16283,8.58
2014-08-21,11,16018,16649,36.97,36.94,0.0,0.03,47.28,47.43,0.0,-0.15,69,59,16908,11.47
2014-08-21,12,16609,17038,37.7,37.69,0.0,0.01,53.42,53.63,0.0,-0.21,70,59,17305,14.35
2014-08-21,13,16662,17299,37.89,37.93,0.0,-0.04,54.67,54.9,0.0,-0.23,71,59,17566,5.32
2014-08-21,14,16792,17536,38.27,38.32,0.0,-0.05,52.27,52.47,0.0,-0.2,72,59,17815,6.06
2014-08-21,15,16838,17586,39.22,39.28,0.0,-0.06,70.46,70.68,0.0,-0.22,73,60,17862,9.66
2014-08-21,16,16967,17507,41.02,41.05,0.0,-0.03,55.11,55.26,0.0,-0.15,73,60,17778,15.16
2014-08-21,17,17039,17422,40.4,40.4,0.0,0.0,50.88,51.0,0.0,-0.12,73,61,17695,15.7
2014-08-21,18,16547,17245,38.27,38.29,0.0,-0.02,51.81,51.91,0.0,-0.1,72,61,17515,13.62
2014-08-21,19,16149,16915,36.16,36.18,0.0,-0.02,29.73,29.76,0.0,-0.03,71,61,17169,9.81
2014-08-21,20,16210,16911,34.01,34.0,0.0,0.01,48.61,48.68,0.0,-0.07,69,61,17147,11.21
2014-08-21,21,16139,16836,33.7,33.69,0.0,0.01,49.22,49.31,0.0,-0.09,68,61,17072,11.35
2014-08-21,22,15236,15879,24.96,24.99,0.0,-0.03,48.77,48.84,0.0,-0.07,67,62,16104,40.44
2014-08-21,23,13600,14462,24.43,24.48,0.0,-0.05,32.07,32.11,0.0,-0.04,66,62,14680,11.06
2014-08-21,24,12165,13092,24.24,24.39,-0.11,-0.04,35.56,35.56,0.0,0.0,65,62,13308,9.52
2014-08-22,1,12212,12129,22.12,22.07,0.0,0.05,35.46,35.44,0.0,0.02,65,61,12337,8.57
2014-08-22,2,12027,11523,20.73,20.67,0.0,0.06,27.27,27.22,0.0,0.05,64,61,11721,7.94
2014-08-22,3,11643,11173,20.63,20.54,0.0,0.09,25.47,25.37,0.0,0.1,64,61,11362,7.8
2014-08-22,4,11459,11009,20.15,20.07,0.0,0.08,24.35,24.26,0.0,0.09,64,61,11191,7.19
2014-08-22,5,11557,11161,20.6,20.53,0.0,0.07,23.97,23.88,0.0,0.09,63,61,11342,7.18
2014-08-22,6,12283,11927,20.79,20.73,0.0,0.06,22.67,22.65,0.0,0.02,63,60,12109,7.23
2014-08-22,7,13069,13142,24.08,24.02,0.0,0.06,38.58,38.6,0.0,-0.02,63,60,13333,8.67
2014-08-22,8,13919,14431,23.62,23.65,0.0,-0.03,39.74,39.8,0.0,-0.06,63,60,14630,14.08
2014-08-22,9,14596,15370,25.36,25.39,0.0,-0.03,37.14,37.24,0.0,-0.1,63,59,15590,10.58
2014-08-22,10,15504,16036,25.62,25.65,0.0,-0.03,44.24,44.35,0.0,-0.11,64,60,16263,14.18
2014-08-22,11,16006,16540,31.54,31.58,0.0,-0.04,39.09,39.21,0.0,-0.12,65,60,16769,12.17
2014-08-22,12,16308,16759,32.77,32.8,0.0,-0.03,48.03,48.21,0.0,-0.18,67,61,17003,16.32
2014-08-22,13,16338,16743,31.76,31.81,0.0,-0.05,42.01,42.2,0.0,-0.19,68,61,16989,16.84
2014-08-22,14,16432,16791,31.54,31.57,0.0,-0.03,42.78,42.96,0.0,-0.18,68,61,17035,14.29
2014-08-22,15,16454,16662,32.18,32.2,0.0,-0.02,36.66,36.81,0.0,-0.15,69,61,16906,8.76
2014-08-22,16,16357,16440,30.39,30.42,0.0,-0.03,33.37,33.48,0.0,-0.11,70,61,16686,13.55
2014-08-22,17,16268,16285,29.96,30.03,0.0,-0.07,26.99,27.06,0.0,-0.07,69,60,16538,8.19
2014-08-22,18,16074,16097,26.8,26.87,0.0,-0.07,23.89,23.95,0.0,-0.06,69,60,16333,7.7
2014-08-22,19,15598,15784,25.01,25.09,0.0,-0.08,22.73,22.8,0.0,-0.07,68,60,16016,6.6
2014-08-22,20,15374,15764,26.25,26.31,0.0,-0.06,33.37,33.49,0.0,-0.12,67,60,15999,8.32
2014-08-22,21,15404,15724,26.96,27.02,0.0,-0.06,34.83,34.98,0.0,-0.15,66,61,15964,15.06
2014-08-22,22,14419,14948,25.16,25.21,0.0,-0.05,24.23,24.31,0.0,-0.08,65,61,15171,9.05
2014-08-22,23,13212,13802,24.8,24.83,0.0,-0.03,20.33,20.39,0.0,-0.06,65,61,14021,6.55
2014-08-22,24,12004,12584,22.7,22.74,0.0,-0.04,25.27,25.36,0.0,-0.09,64,60,12780,9.75
2014-08-23,1,11466,11635,21.8,21.83,0.0,-0.03,19.85,19.89,0.0,-0.04,64,60,11819,7.12
2014-08-23,2,11110,11040,20.62,20.63,0.0,-0.01,19.63,19.63,0.0,0.0,63,60,11220,6.59
2014-08-23,3,10954,10665,20.21,20.2,0.0,0.01,18.78,18.78,0.0,0.0,63,59,10846,6.65
2014-08-23,4,10893,10452,19.72,19.7,0.0,0.02,18.87,18.86,0.0,0.01,62,59,10623,6.74
2014-08-23,5,10827,10444,19.87,19.85,0.0,0.02,19.13,19.13,0.0,0.0,62,58,10613,6.68
2014-08-23,6,10955,10719,19.79,19.78,0.0,0.01,19.49,19.48,0.0,0.01,61,58,10894,6.67
2014-08-23,7,11003,11129,20.57,20.58,0.0,-0.01,18.79,18.79,0.0,0.0,61,58,11301,10.96
2014-08-23,8,11772,12066,20.62,20.64,0.0,-0.02,23.9,23.97,0.0,-0.07,61,58,12244,85.5
2014-08-23,9,12709,13169,22.27,22.54,-0.27,0.0,18.34,18.45,0.0,-0.11,63,58,13361,33.38
2014-08-23,10,13680,14017,30.61,30.63,0.0,-0.02,19.4,19.51,0.0,-0.11,65,57,14226,7.21
2014-08-23,11,14405,14514,31.92,31.94,0.0,-0.02,20.72,20.83,0.0,-0.11,67,57,14725,6.51
2014-08-23,12,14596,14771,34.52,34.54,0.0,-0.02,20.88,20.98,0.0,-0.1,69,57,14985,6.83
2014-08-23,13,14677,14825,34.46,34.46,0.0,0.0,19.76,19.85,0.0,-0.09,71,57,15051,6.29
2014-08-23,14,14630,14737,31.84,31.89,0.0,-0.05,22.39,22.49,0.0,-0.1,71,57,14959,6.77
2014-08-23,15,14634,14598,30.63,30.68,0.0,-0.05,29.96,30.13,0.0,-0.17,72,57,14833,12.46
2014-08-23,16,14729,14513,30.97,31.0,0.0,-0.03,20.99,21.1,0.0,-0.11,71,57,14740,7.3
2014-08-23,17,14825,14522,30.93,30.95,0.0,-0.02,19.83,19.93,0.0,-0.1,71,57,14743,6.84
2014-08-23,18,14735,14580,31.32,31.37,0.0,-0.05,18.66,18.74,0.0,-0.08,71,56,14812,6.22
2014-08-23,19,14496,14464,30.69,30.76,0.0,-0.07,18.74,18.81,0.0,-0.07,70,56,14670,6.62
2014-08-23,20,14566,14398,34.18,34.18,0.0,0.0,19.61,19.69,0.0,-0.08,69,56,14596,6.18
2014-08-23,21,14508,14537,33.77,33.8,0.0,-0.03,22.14,22.23,0.0,-0.09,66,56,14752,8.85
2014-08-23,22,13707,13848,26.72,26.75,0.0,-0.03,20.46,20.54,0.0,-0.08,64,55,14055,6.25
