Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,System_Load,RegSP,RegCP,Min_5min_RSP,Max_5min_RSP,Min_5min_RCP,Max_5min_RCP
2019-02-20 07:00:00,7,16299.7,16367.367,42.21,41.95,0.01,0.25,48.86,48.69,0.0,0.17,15,4,16539,0.05,26.015,0.05,0.05,17.99,27.62
2019-02-20 08:00:00,8,15976.9,16537.027,37.2,36.97,0.0,0.23,47.57,47.42,0.0,0.15,17,5,16710,0.0875,21.6125,0.05,0.1,18.61,30.62
2019-02-20 09:00:00,9,15594.9,16472.238999999998,29.26,29.11,0.0,0.15,47.17,47.07,0.0,0.1,19,7,16645,0.05833330000000001,27.651666666999997,0.05,0.1,18.61,29.46
2019-02-20 10:00:00,10,15261.7,16355.687,28.74,28.6,0.0,0.14,46.49,46.39,0.0,0.1,22,7,16534,0.05,27.065,0.05,0.05,26.77,29.71
2019-02-20 11:00:00,11,15061.6,16326.867,29.12,29.01,0.0,0.11,51.27,51.15,0.0,0.12,24,8,16499,1.64,31.886666666999997,0.05,2.17,26.83,34.67
2019-02-20 12:00:00,12,14824.7,16244.676000000001,28.46,28.34,0.0,0.12,50.07,49.96,0.0,0.11,25,8,16402,0.6175,29.145,0.1,2.17,28.25,31.83
2019-02-20 13:00:00,13,14777.5,16208.195,28.77,28.66,0.0,0.11,45.75,45.65,0.0,0.1,26,8,16383,0.1,28.0025,0.1,0.1,27.98,28.25
2019-02-20 14:00:00,14,15037.1,16083.027,27.63,27.5,0.0,0.13,49.11,49.01,0.0,0.1,26,8,16246,0.1,30.246666667,0.1,0.1,27.98,30.7
2019-02-20 15:00:00,15,14899.1,16117.698,27.6,27.47,0.0,0.13,51.71,51.61,0.0,0.1,27,10,16271,0.1,29.013333333000002,0.1,0.1,28.86,30.7
2019-02-20 16:00:00,16,15461.3,16459.986,28.23,28.09,0.0,0.14,58.99,58.88,0.0,0.11,28,10,16627,0.1,34.14,0.1,0.1,28.86,34.62
2019-02-20 17:00:00,17,16575.7,17308.601000000002,38.46,38.29,0.0,0.17,60.19,60.06,0.0,0.13,27,11,17519,1.825,45.778333333,0.1,2.17,13.42,50.13
2019-02-20 18:00:00,18,16691.0,17499.324,39.98,39.83,0.0,0.15,63.37,63.23,0.0,0.14,26,14,17737,0.57,76.25416666699999,0.25,2.17,50.13,80.2
2019-02-20 19:00:00,19,16113.6,17028.714,31.48,31.33,0.0,0.15,52.83,52.64,0.0,0.19,26,15,17267,0.25,50.646666667,0.25,0.25,47.96,80.2
2019-02-20 20:00:00,20,15451.0,16339.673,28.24,28.15,0.0,0.09,39.68,39.55,0.0,0.13,26,16,16571,0.0925,42.1925,0.01,0.1,41.8,46.51
2019-02-20 21:00:00,21,14375.0,15365.933,27.57,27.55,0.0,0.02,29.7,29.62,0.0,0.08,25,18,15625,0.05833330000000001,15.273333333,0.05,0.1,9.73,44.18
2019-02-20 22:00:00,22,13304.6,14179.726,28.22,28.13,0.0,0.09,42.63,42.51,0.0,0.12,25,20,14422,1.7416666669999998,20.0575,0.05,2.08,9.73,22.27
2019-02-20 23:00:00,23,12197.2,13189.941,23.98,23.88,0.0,0.1,68.05,67.74,0.0,0.31,25,20,13412,2.08,111.235,2.08,2.08,20.8,141.38
2019-02-21 00:00:00,0,12011.9,12537.443000000001,46.09,45.84,0.0,0.25,72.19,71.84,0.0,0.35,25,21,12753,0.475,43.723333333,0.05,1.75,22.88,144.84
2019-02-21 01:00:00,1,11816.2,12153.442,29.18,29.02,0.0,0.16,40.08,39.91,0.0,0.17,25,22,12386,0.0083333,13.735833332999999,0.0,0.05,9.89,37.12
2019-02-21 02:00:00,2,11587.2,11966.12,27.12,26.97,0.0,0.15,39.78,39.63,0.0,0.15,26,24,12184,0.0,20.184166667,0.0,0.0,9.89,21.12
2019-02-21 03:00:00,3,11768.9,11925.405,26.45,26.32,0.0,0.13,38.11,37.97,0.01,0.13,27,25,12142,0.0458333,7.24,0.0,0.05,3.88,26.96
2019-02-21 04:00:00,4,11861.7,12196.99,28.03,27.89,0.0,0.14,38.67,38.53,0.01,0.13,28,27,12424,0.05,6.1625,0.05,0.05,3.88,6.37
2019-02-21 05:00:00,5,12443.3,13057.419,33.72,33.6,0.0,0.12,42.78,42.68,0.0,0.1,29,26,13285,0.05,40.093333333000004,0.05,0.05,6.37,49.45
2019-02-21 06:00:00,6,14198.6,14336.978000000001,38.0,37.92,0.0,0.08,37.44,37.42,0.0,0.02,29,26,14575,0.05,19.356666667,0.05,0.05,14.53,49.45
2019-02-21 07:00:00,7,15198.8,15255.339,42.83,42.82,0.0,0.01,46.92,46.93,0.0,-0.01,29,27,15502,0.05,36.768333333,0.05,0.05,14.53,38.79
2019-02-21 08:00:00,8,15001.9,15675.149,43.4,43.42,0.0,-0.02,80.36,80.43,0.0,-0.07,29,27,15935,0.05,71.681666667,0.05,0.05,38.79,78.26
2019-02-21 09:00:00,9,14578.1,15686.208999999999,37.62,37.67,0.0,-0.05,75.05,75.13,0.0,-0.08,30,27,15948,0.091666667,49.5275,0.05,0.1,41.2,78.26
2019-02-21 10:00:00,10,14159.3,15430.219,37.55,37.59,0.0,-0.04,71.39,71.45,0.0,-0.06,31,28,15649,0.025,88.991666667,0.01,0.1,41.2,98.55
2019-02-21 11:00:00,11,13684.6,15020.733,33.12,33.13,0.0,-0.01,57.59,57.61,0.0,-0.02,34,31,15228,0.04,66.9375,0.01,0.05,56.4,98.55
2019-02-21 12:00:00,12,13392.4,14523.208,27.5,27.5,0.0,0.0,37.15,37.21,0.0,-0.06,37,33,14719,0.05,32.491666667,0.05,0.05,27.71,56.4
2019-02-21 13:00:00,13,13325.9,14325.955,24.37,24.32,0.0,0.05,25.47,25.51,0.0,-0.04,41,33,14501,0.05,11.906666667,0.05,0.05,10.47,27.71
2019-02-21 14:00:00,14,13258.0,14122.612,24.31,24.26,0.02,0.03,24.8,24.81,0.01,-0.02,44,31,14278,0.05,14.263333333,0.05,0.05,9.29,15.14
2019-02-21 15:00:00,15,13317.3,14172.881000000001,24.13,24.04,0.03,0.06,26.07,26.06,0.01,0.0,46,29,14348,0.05,15.981666667,0.05,0.05,15.14,16.15
2019-02-21 16:00:00,16,13802.7,14656.198999999999,26.66,26.58,0.02,0.06,26.8,26.73,0.02,0.05,45,28,14826,0.05,4.425,0.05,0.05,2.01,16.15
2019-02-21 17:00:00,17,14873.2,15578.871000000001,34.05,33.92,0.04,0.09,36.18,36.02,0.05,0.11,44,27,15767,0.05,9.398333333,0.05,0.05,2.01,10.07
2019-02-21 18:00:00,18,15166.9,16030.837,39.43,39.3,0.06,0.07,53.05,52.82,0.09,0.14,42,27,16217,2.116666667,43.684166667,0.05,2.53,10.07,49.84
2019-02-21 19:00:00,19,14784.6,15674.505,30.87,30.74,0.04,0.09,44.66,44.4,0.08,0.18,40,26,15855,0.456666667,16.969166667,0.01,2.53,6.48,46.43
2019-02-21 20:00:00,20,14229.8,15099.723999999998,27.93,27.8,0.04,0.09,34.13,33.94,0.06,0.13,40,26,15279,2.32,25.415833333000002,0.01,2.53,15.36,26.33
2019-02-21 21:00:00,21,13492.6,14252.065,24.49,24.35,0.04,0.1,23.72,23.56,0.03,0.13,39,25,14438,0.46333333299999996,10.906666667,0.05,2.53,8.85,26.33
2019-02-21 22:00:00,22,12321.9,13156.636999999999,22.13,22.01,0.03,0.09,23.52,23.35,0.02,0.15,39,25,13321,0.05,10.885,0.05,0.05,8.85,11.07
2019-02-21 23:00:00,23,11606.3,12205.791000000001,19.73,19.6,0.02,0.11,24.44,24.26,0.03,0.15,38,24,12367,0.05,11.4,0.05,0.05,11.07,11.43
2019-02-22 00:00:00,0,12158.1,11571.253,24.56,24.32,0.02,0.22,26.21,26.02,0.01,0.18,38,24,11731,0.05,10.304166667,0.05,0.05,9.28,17.18
2019-02-22 01:00:00,1,12332.7,11180.695,24.88,24.62,0.01,0.25,25.86,25.65,0.0,0.21,38,24,11366,0.05,15.815833332999999,0.05,0.05,9.28,16.41
2019-02-22 02:00:00,2,12284.0,11018.722,24.69,24.43,0.01,0.25,26.55,26.34,0.0,0.21,37,23,11199,0.05,10.818333333,0.05,0.05,10.31,16.41
2019-02-22 03:00:00,3,12149.8,11025.028999999999,24.41,24.18,0.01,0.22,26.83,26.64,0.0,0.19,37,23,11197,0.05,10.193333333,0.05,0.05,10.17,10.31
2019-02-22 04:00:00,4,12472.0,11376.534,24.99,24.75,0.01,0.23,36.79,36.58,0.0,0.21,36,22,11539,0.05,16.6325,0.05,0.05,10.17,22.82
2019-02-22 05:00:00,5,12655.7,12299.828000000001,27.69,27.53,0.0,0.16,32.82,32.73,0.0,0.09,36,22,12461,1.483333333,12.638333333,0.05,1.77,9.77,43.29
2019-02-22 06:00:00,6,14052.5,13741.678999999998,33.14,33.11,0.0,0.03,37.95,37.96,0.0,-0.01,36,21,13919,0.5033333329999999,19.299166667,0.25,1.77,7.02,21.48
2019-02-22 07:00:00,7,14529.9,14582.451000000001,45.21,45.29,0.0,-0.08,41.9,41.97,0.0,-0.07,35,21,14794,0.125,36.975,0.1,0.25,18.64,76.9
2019-02-22 08:00:00,8,14518.5,14715.65,47.0,47.12,0.0,-0.12,41.22,41.3,0.0,-0.08,35,21,14929,0.225,30.076666666999998,0.1,0.25,30.03,30.31
2019-02-22 09:00:00,9,14018.2,14558.501,38.6,38.7,0.0,-0.1,36.58,36.65,0.0,-0.07,37,21,14761,0.05,26.3375,0.01,0.25,23.82,30.03
2019-02-22 10:00:00,10,13843.1,14244.089,37.33,37.44,0.0,-0.11,27.15,27.2,0.0,-0.05,38,21,14426,0.043333300000000005,25.101666666999996,0.01,0.05,23.63,32.46
2019-02-22 11:00:00,11,13576.6,13840.506000000001,33.38,33.4,0.0,-0.02,23.96,24.03,0.0,-0.07,39,21,13998,0.05,18.03,0.05,0.05,16.91,23.63
2019-02-22 12:00:00,12,13358.0,13389.868999999999,28.4,28.41,0.0,-0.01,23.68,23.74,0.0,-0.06,40,21,13542,0.05,17.3775,0.05,0.05,16.91,17.42
2019-02-22 13:00:00,13,13181.2,13262.618999999999,27.44,27.44,0.0,0.0,23.38,23.42,0.0,-0.04,41,21,13431,0.05,16.2925,0.05,0.05,16.19,17.42
2019-02-22 14:00:00,14,13017.5,13269.083999999999,26.57,26.57,0.0,0.0,23.64,23.67,0.0,-0.03,41,20,13423,0.05,16.950833333,0.05,0.05,16.19,17.02
2019-02-22 15:00:00,15,13141.0,13569.034,27.38,27.37,0.0,0.01,25.34,25.34,0.0,0.0,42,20,13729,0.05,16.149166667,0.05,0.05,16.07,17.02
2019-02-22 16:00:00,16,13813.2,14185.358,30.04,30.03,0.0,0.01,34.47,34.46,0.0,0.01,41,21,14359,0.05,9.961666667000001,0.05,0.05,8.74,16.07
2019-02-22 17:00:00,17,14755.5,15109.722,40.46,40.42,0.0,0.04,40.82,40.74,0.0,0.08,39,21,15317,0.05,17.065,0.05,0.05,8.74,19.84
2019-02-22 18:00:00,18,15075.9,15487.231000000002,44.3,44.24,0.0,0.06,36.24,36.16,0.0,0.08,37,22,15710,0.05,20.065,0.05,0.05,19.84,20.11
2019-02-22 19:00:00,19,14627.7,15122.27,41.98,41.9,0.0,0.08,40.73,40.62,0.0,0.11,37,21,15335,0.05,26.425833333000003,0.05,0.05,20.11,27.0
2019-02-22 20:00:00,20,14196.8,14657.96,38.6,38.53,0.0,0.07,36.53,36.44,0.0,0.09,35,20,14843,0.05,26.954166667,0.05,0.05,26.95,27.0
2019-02-22 21:00:00,21,13673.8,14006.268,27.98,27.89,0.0,0.09,34.28,34.2,0.0,0.08,34,20,14180,0.05,32.1,0.05,0.05,26.95,33.13
2019-02-22 22:00:00,22,12833.6,13143.981000000002,28.09,27.93,0.01,0.15,21.98,21.91,0.0,0.07,32,19,13311,0.05,11.985833332999999,0.05,0.05,9.39,33.13
2019-02-22 23:00:00,23,12050.0,12309.793,28.1,27.95,0.01,0.14,21.9,21.76,0.02,0.12,31,19,12478,0.05,10.341666667,0.05,0.05,9.63,13.89
2019-02-23 00:00:00,0,12020.5,11708.978000000001,26.55,26.4,0.0,0.15,23.78,23.66,0.0,0.12,31,19,11862,0.0083333,17.255,0.0,0.05,9.63,18.78
2019-02-23 01:00:00,1,12200.8,11362.542,26.72,26.55,0.0,0.17,26.12,26.01,0.0,0.11,30,19,11506,0.0,19.338333332999998,0.0,0.0,18.78,19.45
2019-02-23 02:00:00,2,12122.5,11221.358,26.6,26.44,0.0,0.16,23.94,23.86,0.0,0.08,29,18,11361,0.0,19.475,0.0,0.0,19.45,19.48
2019-02-23 03:00:00,3,12070.0,11209.113000000001,26.64,26.49,0.0,0.15,21.85,21.78,0.0,0.07,28,18,11352,0.0,15.44,0.0,0.0,13.42,19.48
2019-02-23 04:00:00,4,11962.8,11388.565,26.48,26.35,0.0,0.13,27.45,27.37,0.0,0.08,26,18,11531,0.0,17.6275,0.0,0.0,13.42,18.01
2019-02-23 05:00:00,5,12329.6,11868.365,27.14,27.05,0.0,0.09,27.06,27.0,0.0,0.06,26,17,12011,0.0,19.155833333,0.0,0.0,18.01,19.26
2019-02-23 06:00:00,6,12535.9,12564.555,27.33,27.28,0.0,0.05,34.5,34.49,0.0,0.01,25,17,12714,0.0083333,22.809166667,0.0,0.01,19.26,23.18
2019-02-23 07:00:00,7,13230.0,13121.69,26.96,26.97,0.0,-0.01,25.4,25.42,0.0,-0.02,24,16,13279,1.7883333330000002,12.763333333,0.01,1.95,4.88,67.18
2019-02-23 08:00:00,8,13446.0,13466.143,29.29,29.32,0.0,-0.03,22.45,22.5,0.0,-0.05,27,17,13630,0.325,11.8425,0.0,1.95,4.88,12.63
2019-02-23 09:00:00,9,13555.5,13461.868,33.4,33.45,0.0,-0.05,20.58,20.64,0.0,-0.06,30,18,13625,0.0083333,11.989166667000001,0.0,0.01,11.55,14.66
2019-02-23 10:00:00,10,13396.2,13257.954,39.28,39.42,0.0,-0.14,20.49,20.57,0.0,-0.08,33,17,13414,0.0466667,10.689166667,0.01,0.05,10.54,11.55
2019-02-23 11:00:00,11,13070.6,13131.761,34.76,34.88,0.0,-0.12,20.81,20.88,0.0,-0.07,34,18,13277,0.05,10.523333333,0.05,0.05,10.52,10.54
2019-02-23 12:00:00,12,12926.6,12963.463,29.76,29.83,0.0,-0.07,20.89,20.95,0.0,-0.06,35,18,13103,0.02,11.411666667,0.01,0.05,10.52,11.63
2019-02-23 13:00:00,13,12649.7,12829.538999999999,26.65,26.71,0.0,-0.06,20.87,20.92,0.0,-0.05,36,19,12967,0.01,10.805,0.01,0.01,10.64,11.63
2019-02-23 14:00:00,14,12613.3,12855.267,25.42,25.48,0.0,-0.06,21.29,21.33,0.0,-0.04,37,20,12991,0.0466667,14.109166667,0.01,0.05,6.49,54.39
2019-02-23 15:00:00,15,12873.6,13110.831,29.75,29.8,0.0,-0.05,30.51,30.56,0.0,-0.05,37,21,13255,0.05,6.9233333329999995,0.05,0.05,6.49,7.01
2019-02-23 16:00:00,16,13403.3,13686.273000000001,30.86,30.95,0.0,-0.09,36.37,36.45,0.0,-0.08,37,22,13852,0.05,7.0925,0.05,0.05,7.01,7.1
2019-02-23 17:00:00,17,14727.7,14576.476,46.2,46.31,0.0,-0.11,35.47,35.52,0.0,-0.05,36,24,14779,0.05,25.305,0.05,0.05,17.6,66.56
2019-02-23 18:00:00,18,14747.1,14957.428,47.23,47.38,0.0,-0.15,47.06,47.17,0.0,-0.11,35,23,15184,0.21666666699999998,26.3525,0.05,0.25,17.6,34.73
2019-02-23 19:00:00,19,14198.7,14620.64,39.18,39.33,0.0,-0.15,46.02,46.11,0.0,-0.09,34,23,14830,0.25,46.898333333000004,0.25,0.25,26.39,51.0
2019-02-23 20:00:00,20,13618.3,14150.913999999999,39.11,39.26,0.0,-0.15,41.1,41.17,0.0,-0.07,33,24,14348,1.875,21.466666667000002,0.25,2.2,15.56,51.0
2019-02-23 21:00:00,21,12956.5,13529.389,34.02,34.09,0.0,-0.07,35.71,35.76,0.0,-0.05,34,24,13704,2.2,18.108333333,2.2,2.2,15.56,18.34
2019-02-23 22:00:00,22,12354.2,12739.597,30.2,30.21,0.0,-0.01,32.23,32.23,0.0,0.0,33,24,12891,0.36666666700000006,15.5525,0.0,2.2,7.59,18.34
2019-02-23 23:00:00,23,11947.3,11970.893999999998,29.91,29.84,0.0,0.07,28.64,28.59,0.0,0.05,32,24,12124,1.65,18.219166667,0.0,2.2,15.36,27.02
2019-02-24 00:00:00,0,11046.2,11381.393999999998,26.64,26.56,0.0,0.08,33.78,33.7,0.0,0.08,33,25,11524,0.325,68.985,0.0,1.95,14.86,79.81
2019-02-24 01:00:00,1,10737.4,11002.31,21.52,21.46,0.0,0.06,21.74,21.72,0.0,0.02,32,26,11129,0.0,17.201666667,0.0,0.0,11.51,79.81
2019-02-24 02:00:00,2,10917.0,10792.255,24.52,24.42,0.0,0.1,23.45,23.41,0.0,0.04,33,26,10927,0.0,10.199166667,0.0,0.0,10.08,11.51
2019-02-24 03:00:00,3,10850.8,10714.628999999999,20.7,20.63,0.0,0.07,23.48,23.44,0.0,0.04,33,27,10849,0.0,11.746666667000001,0.0,0.0,10.08,12.08
2019-02-24 04:00:00,4,10723.4,10769.416000000001,18.4,18.35,0.0,0.05,21.95,21.92,0.0,0.03,33,29,10906,0.0,17.338333332999998,0.0,0.0,12.08,18.39
2019-02-24 05:00:00,5,10997.1,11040.46,19.81,19.76,0.0,0.05,23.38,23.33,0.0,0.05,34,31,11184,0.0,13.765,0.0,0.0,12.84,18.39
2019-02-24 06:00:00,6,11250.5,11534.171999999999,26.05,25.99,0.0,0.06,26.98,26.94,0.0,0.04,34,31,11676,0.041666699999999994,20.973333333,0.0,0.05,12.84,22.6
2019-02-24 07:00:00,7,12024.2,12188.463,20.76,20.76,0.0,0.0,22.83,22.81,0.0,0.02,34,32,12346,0.0083333,23.505833333,0.0,0.05,14.26,76.6
2019-02-24 08:00:00,8,12457.7,13054.778,25.11,25.1,0.0,0.01,33.84,33.83,0.0,0.01,34,33,13246,0.0,22.993333333000002,0.0,0.0,14.26,24.74
2019-02-24 09:00:00,9,12932.3,13757.293,28.15,28.12,0.02,0.01,61.88,61.88,0.0,0.0,35,33,13955,0.083333333,22.448333333,0.0,0.1,21.99,24.74
2019-02-24 10:00:00,10,13048.5,14191.655,29.81,29.73,0.03,0.05,51.1,51.07,0.0,0.03,36,34,14400,0.1,29.29,0.1,0.1,21.99,32.94
2019-02-24 11:00:00,11,12906.3,14379.753,30.16,30.08,0.02,0.06,50.09,50.03,0.0,0.06,36,35,14594,0.1,33.746666667,0.1,0.1,32.94,33.82
2019-02-24 12:00:00,12,12931.5,14338.626,29.72,29.63,0.02,0.07,53.91,53.8,0.04,0.07,38,36,14540,0.1,37.715833333,0.1,0.1,33.82,38.07
2019-02-24 13:00:00,13,12891.4,14214.532,29.53,29.43,0.02,0.08,45.91,45.76,0.08,0.07,39,37,14404,0.025,23.584166666999998,0.01,0.1,20.37,41.24
2019-02-24 14:00:00,14,12696.1,14108.843,25.98,25.9,0.02,0.06,58.91,58.68,0.1,0.13,40,39,14295,0.0025,49.085,0.0,0.01,36.52,112.1
2019-02-24 15:00:00,15,12744.5,14140.573,25.75,25.69,0.02,0.04,60.36,60.17,0.1,0.09,40,39,14325,0.091666667,42.689166666999995,0.0,0.1,36.52,43.25
2019-02-24 16:00:00,16,13352.3,14480.537,35.18,35.1,0.03,0.05,44.29,44.14,0.08,0.07,40,39,14677,0.35,21.05,0.1,0.4,16.61,43.25
2019-02-24 17:00:00,17,14215.3,15140.464,39.91,39.86,0.04,0.01,61.33,61.09,0.11,0.13,40,39,15347,0.15,15.980833333,0.1,0.4,11.41,61.06
2019-02-24 18:00:00,18,14209.8,15317.86,38.63,38.56,0.04,0.03,66.97,66.71,0.12,0.14,40,39,15542,0.35,51.993333333,0.1,0.4,11.41,60.11
2019-02-24 19:00:00,19,13873.6,14829.622,30.69,30.66,0.03,0.0,44.53,44.35,0.08,0.1,40,39,15044,0.4,53.601666666999996,0.4,0.4,53.01,60.11
2019-02-24 20:00:00,20,13335.1,14157.663999999999,29.46,29.42,0.02,0.02,48.66,48.45,0.08,0.13,40,38,14342,0.4,61.835,0.4,0.4,53.01,63.6
2019-02-24 21:00:00,21,12488.3,13282.277,24.82,24.76,0.02,0.04,24.58,24.46,0.04,0.08,41,38,13462,0.4,22.993333333000002,0.4,0.4,19.37,62.85
2019-02-24 22:00:00,22,11560.2,12307.697,20.6,20.53,0.01,0.06,30.91,30.73,0.05,0.13,40,35,12475,0.0333333,18.920833333,0.0,0.4,18.88,19.37
2019-02-24 23:00:00,23,10928.3,11529.513,17.99,17.87,0.04,0.08,28.87,28.67,0.04,0.16,39,33,11692,0.0,34.496666667,0.0,0.0,18.88,37.62
2019-02-25 00:00:00,0,10845.5,10996.711000000001,27.9,27.68,0.04,0.18,58.37,57.93,0.04,0.4,38,31,11175,1.365,42.099166667,0.0,1.82,33.26,44.64
2019-02-25 01:00:00,1,10866.6,10720.945,28.76,28.47,0.07,0.22,45.95,45.57,0.08,0.3,39,28,10900,1.82,84.331666667,1.82,1.82,44.64,87.94
2019-02-25 02:00:00,2,10811.4,10626.558,27.7,27.43,0.07,0.2,29.66,29.39,0.05,0.22,39,27,10808,1.82,24.29,1.82,1.82,11.56,87.94
2019-02-25 03:00:00,3,10850.7,10758.412,25.94,25.69,0.07,0.18,32.49,32.2,0.04,0.25,37,27,10935,0.345,54.460833333000004,0.05,1.82,11.56,60.05
2019-02-25 04:00:00,4,10890.9,11223.285,27.93,27.69,0.07,0.17,38.99,38.74,0.0,0.25,36,23,11397,0.05,75.633333333,0.05,0.05,60.05,77.05
2019-02-25 05:00:00,5,11600.3,12348.526000000002,29.98,29.78,0.08,0.12,61.91,61.61,0.0,0.3,35,21,12515,1.525,92.595,0.05,1.82,77.05,94.45
2019-02-25 06:00:00,6,12871.0,13993.361,31.71,31.64,0.04,0.03,68.84,68.56,0.0,0.28,35,19,14173,1.82,109.070833333,1.82,1.82,94.45,110.4
2019-02-25 07:00:00,7,13971.4,14761.796999999999,35.3,35.24,0.04,0.02,44.21,44.03,0.01,0.17,33,21,14962,0.386666667,43.6775,0.1,1.82,37.43,110.4
2019-02-25 08:00:00,8,14161.6,14826.24,36.02,35.94,0.04,0.04,33.22,33.06,0.05,0.11,34,18,15022,0.0208333,15.8075,0.01,0.1,9.46,37.43
2019-02-25 09:00:00,9,14055.6,14795.04,34.27,34.17,0.05,0.05,26.78,26.67,0.04,0.07,33,21,14983,0.01,11.9975,0.01,0.01,11.79,14.28
2019-02-25 10:00:00,10,13948.1,14730.5,39.34,39.2,0.06,0.08,33.69,33.57,0.05,0.07,34,16,14922,0.01,19.905,0.01,0.01,12.38,21.41
2019-02-25 11:00:00,11,13797.4,14615.743,36.85,36.68,0.05,0.12,31.92,31.8,0.05,0.07,35,13,14808,0.01,20.485,0.01,0.01,20.3,21.41
2019-02-25 12:00:00,12,13674.2,14519.005,36.31,36.18,0.05,0.08,33.14,33.01,0.05,0.08,34,12,14705,2.668333333,7.521666667000001,0.01,2.91,6.36,20.3
2019-02-25 13:00:00,13,13570.4,14525.782,36.13,35.98,0.05,0.1,29.74,29.62,0.05,0.07,34,11,14723,0.2425,14.04,0.0,2.91,6.36,23.12
2019-02-25 14:00:00,14,13476.0,14512.571000000002,34.05,33.89,0.05,0.11,29.74,29.61,0.05,0.08,34,12,14709,0.0083333,18.861666667,0.0,0.01,13.9,19.5
2019-02-25 15:00:00,15,13645.3,14746.815,36.63,36.48,0.05,0.1,35.17,35.04,0.06,0.07,33,12,14955,0.01,23.2125,0.01,0.01,19.5,23.55
2019-02-25 16:00:00,16,14318.3,15434.368,40.07,39.91,0.05,0.11,51.56,51.29,0.12,0.15,33,12,15660,2.668333333,7.2975,0.01,2.91,5.82,23.55
2019-02-25 17:00:00,17,15387.9,16528.505,53.05,52.81,0.08,0.16,74.28,73.92,0.14,0.22,32,12,16792,2.91,56.811666667,2.91,2.91,5.82,67.01
2019-02-25 18:00:00,18,15654.7,17040.792,60.57,60.34,0.09,0.14,98.02,97.52,0.22,0.28,30,11,17336,2.91,71.483333333,2.91,2.91,67.01,71.89
2019-02-25 19:00:00,19,15422.3,16696.421000000002,56.57,56.32,0.1,0.15,91.86,91.39,0.17,0.3,29,12,16978,2.91,80.195,2.91,2.91,71.89,80.95
2019-02-25 20:00:00,20,14835.5,16092.771999999999,53.16,52.88,0.09,0.19,77.34,76.83,0.22,0.29,28,11,16348,2.91,55.030833333000004,2.91,2.91,52.52,80.95
2019-02-25 21:00:00,21,14018.6,15202.306999999999,39.33,39.13,0.06,0.14,68.68,68.22,0.19,0.27,28,10,15432,0.568333333,29.904166667,0.1,2.91,26.85,52.69
2019-02-25 22:00:00,22,12782.1,14064.011999999999,35.91,35.71,0.06,0.14,42.31,42.04,0.11,0.16,27,9,14276,2.016666667,24.808333333,0.1,2.4,24.4,26.85
2019-02-25 23:00:00,23,12026.7,13135.091,36.53,36.29,0.06,0.18,47.64,47.25,0.12,0.27,26,9,13350,2.4,45.886666667,2.4,2.4,24.4,47.84
2019-02-26 00:00:00,0,11651.8,12548.912,40.45,40.11,0.08,0.26,50.48,49.97,0.13,0.38,26,7,12755,0.533333333,10.631666667000001,0.05,2.95,2.97,48.94
2019-02-26 01:00:00,1,11593.6,12261.248,40.11,39.76,0.08,0.27,44.35,43.87,0.11,0.37,25,7,12470,0.05,1.769166667,0.05,0.05,1.66,2.97
2019-02-26 02:00:00,2,11422.7,12159.671999999999,40.1,39.77,0.06,0.27,43.55,43.09,0.11,0.35,24,6,12348,0.05,1.226666667,0.05,0.05,1.14,1.66
2019-02-26 03:00:00,3,11370.1,12229.486,40.17,39.86,0.06,0.25,29.53,29.24,0.07,0.22,23,6,12412,0.0083333,16.956666667,0.0,0.05,1.14,20.12
2019-02-26 04:00:00,4,11756.6,12652.136999999999,41.88,41.55,0.09,0.24,43.63,43.26,0.08,0.29,22,5,12824,0.041666699999999994,74.425,0.0,0.05,34.3,82.45
2019-02-26 05:00:00,5,12776.6,13722.537,51.47,51.01,0.12,0.34,65.97,65.42,0.11,0.44,21,5,13901,2.5333333330000003,60.508333333,0.05,3.03,56.12,82.45
2019-02-26 06:00:00,6,14173.3,15308.08,59.68,59.3,0.13,0.25,98.42,97.71,0.16,0.55,21,4,15520,0.8325,65.69,0.1,3.03,56.12,68.88
2019-02-26 07:00:00,7,15298.7,15893.913,67.07,66.67,0.14,0.26,61.23,60.82,0.1,0.31,20,3,16093,0.1,56.156666666999996,0.1,0.1,55.0,68.88
2019-02-26 08:00:00,8,15306.7,15509.125,57.51,57.14,0.12,0.25,44.21,43.97,0.08,0.16,21,2,15698,0.1,24.375,0.1,0.1,18.25,55.0
2019-02-26 09:00:00,9,14760.1,15041.271999999999,48.75,48.38,0.1,0.27,25.76,25.65,0.05,0.06,22,0,15221,2.541666667,27.683333333,0.1,3.03,18.25,29.57
2019-02-26 10:00:00,10,14686.2,14741.428999999998,40.82,40.61,0.08,0.13,30.71,30.59,0.08,0.04,24,-1,14909,3.03,16.845,3.03,3.03,14.3,29.57
2019-02-26 11:00:00,11,14520.5,14546.753999999999,40.66,40.45,0.08,0.13,33.98,33.85,0.1,0.03,25,-2,14706,3.03,17.025,3.03,3.03,14.3,17.57
2019-02-26 12:00:00,12,14240.4,14391.956,39.7,39.53,0.08,0.09,30.51,30.41,0.08,0.02,26,-3,14547,3.03,17.511666667,3.03,3.03,17.5,17.57
